iso3c,year,country,co2,elec_coal,elec_gas,elec_hydro,elec_nuc,elec_oil,elec_renew_other,elec_solar,elec_wind,elecprod,pct_coal,pct_gas,pct_nuc,pct_oil,pct_hydro,pct_solar,pct_wind,pct_renew_other,pct_renew,region,income_level
DNK,1952,Denmark,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,High income
DNK,1953,Denmark,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,High income
DNK,1954,Denmark,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,High income
DNK,1955,Denmark,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,High income
DNK,1956,Denmark,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,High income
DNK,1957,Denmark,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,High income
DNK,1958,Denmark,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,High income
DNK,1959,Denmark,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,High income
DOM,1936,Dominican Republic,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Upper middle income
DOM,1937,Dominican Republic,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Upper middle income
DOM,1938,Dominican Republic,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Upper middle income
DOM,1939,Dominican Republic,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Upper middle income
DOM,1940,Dominican Republic,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Upper middle income
DOM,1941,Dominican Republic,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Upper middle income
DOM,1942,Dominican Republic,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Upper middle income
DOM,1943,Dominican Republic,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Upper middle income
DOM,1944,Dominican Republic,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Upper middle income
DOM,1945,Dominican Republic,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Upper middle income
DOM,1946,Dominican Republic,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Upper middle income
DOM,1947,Dominican Republic,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.049,NA,NA,NA,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Upper middle income
DOM,1948,Dominican Republic,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.058,NA,NA,NA,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Upper middle income
DOM,1949,Dominican Republic,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.072,NA,NA,NA,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Upper middle income
DOM,1950,Dominican Republic,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.079,NA,NA,NA,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Upper middle income
DOM,1951,Dominican Republic,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.096,NA,NA,NA,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Upper middle income
DOM,1952,Dominican Republic,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.112,NA,NA,NA,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Upper middle income
DOM,1953,Dominican Republic,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.167,NA,NA,NA,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Upper middle income
DOM,1954,Dominican Republic,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.185,NA,NA,NA,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Upper middle income
DOM,1955,Dominican Republic,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.195,NA,NA,NA,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Upper middle income
DOM,1956,Dominican Republic,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.232,NA,NA,NA,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Upper middle income
DOM,1957,Dominican Republic,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.258,NA,NA,NA,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Upper middle income
DOM,1958,Dominican Republic,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.284,NA,NA,NA,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Upper middle income
DOM,1959,Dominican Republic,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.316,NA,NA,NA,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Upper middle income
DOM,1960,Dominican Republic,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.349,NA,NA,NA,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Upper middle income
DOM,1961,Dominican Republic,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.372,NA,NA,NA,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Upper middle income
DOM,1962,Dominican Republic,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.439,NA,NA,NA,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Upper middle income
DOM,1963,Dominican Republic,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.452,NA,NA,NA,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Upper middle income
DOM,1964,Dominican Republic,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.532,NA,NA,NA,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Upper middle income
DOM,1965,Dominican Republic,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Upper middle income
DOM,1966,Dominican Republic,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.623,NA,NA,NA,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Upper middle income
DOM,1967,Dominican Republic,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.697,NA,NA,NA,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Upper middle income
DOM,1968,Dominican Republic,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.761,NA,NA,NA,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Upper middle income
DOM,1969,Dominican Republic,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.864,NA,NA,NA,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Upper middle income
DOM,1970,Dominican Republic,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Upper middle income
DZA,1924,Algeria,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.057,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Lower middle income
DZA,1925,Algeria,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.071,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Lower middle income
DZA,1926,Algeria,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.088,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Lower middle income
DZA,1927,Algeria,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.096,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Lower middle income
DZA,1928,Algeria,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.097,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Lower middle income
DZA,1929,Algeria,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.136,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Lower middle income
DZA,1930,Algeria,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.163,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Lower middle income
DZA,1931,Algeria,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.186,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Lower middle income
DZA,1932,Algeria,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.202,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Lower middle income
DZA,1933,Algeria,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.212,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Lower middle income
DZA,1934,Algeria,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.229,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Lower middle income
DZA,1935,Algeria,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.235,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Lower middle income
DZA,1936,Algeria,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.235,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Lower middle income
DZA,1937,Algeria,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.253,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Lower middle income
DZA,1938,Algeria,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.278,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Lower middle income
DZA,1939,Algeria,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.278,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Lower middle income
DZA,1940,Algeria,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.256,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Lower middle income
DZA,1941,Algeria,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.253,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Lower middle income
DZA,1942,Algeria,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.262,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Lower middle income
DZA,1943,Algeria,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.289,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Lower middle income
DZA,1944,Algeria,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.314,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Lower middle income
DZA,1945,Algeria,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Lower middle income
DZA,1946,Algeria,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.359,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Lower middle income
DZA,1947,Algeria,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.415,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Lower middle income
DZA,1948,Algeria,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.461,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Lower middle income
DZA,1949,Algeria,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.493,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Lower middle income
DZA,1950,Algeria,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.587,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Lower middle income
DZA,1951,Algeria,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Lower middle income
DZA,1952,Algeria,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.705,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Lower middle income
DZA,1953,Algeria,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.771,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Lower middle income
DZA,1954,Algeria,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.827,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Lower middle income
DZA,1955,Algeria,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.878,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Lower middle income
DZA,1956,Algeria,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.956,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Lower middle income
DZA,1957,Algeria,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Lower middle income
DZA,1958,Algeria,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Lower middle income
DZA,1959,Algeria,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Lower middle income
DZA,1960,Algeria,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Lower middle income
DZA,1961,Algeria,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Lower middle income
DZA,1964,Algeria,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Lower middle income
DZA,1965,Algeria,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Lower middle income
DZA,1966,Algeria,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Lower middle income
DZA,1967,Algeria,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Lower middle income
DZA,1968,Algeria,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Lower middle income
DZA,1969,Algeria,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Lower middle income
DZA,1970,Algeria,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Lower middle income
ECU,1948,Ecuador,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.105,NA,NA,NA,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Upper middle income
ECU,1949,Ecuador,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Upper middle income
ECU,1950,Ecuador,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.118,NA,NA,NA,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Upper middle income
ECU,1951,Ecuador,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.141,NA,NA,NA,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Upper middle income
ECU,1952,Ecuador,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.153,NA,NA,NA,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Upper middle income
ECU,1953,Ecuador,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.167,NA,NA,NA,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Upper middle income
ECU,1954,Ecuador,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.188,NA,NA,NA,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Upper middle income
ECU,1955,Ecuador,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.259,NA,NA,NA,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Upper middle income
ECU,1956,Ecuador,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.281,NA,NA,NA,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Upper middle income
ECU,1957,Ecuador,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.299,NA,NA,NA,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Upper middle income
ECU,1958,Ecuador,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.324,NA,NA,NA,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Upper middle income
ECU,1959,Ecuador,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.349,NA,NA,NA,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Upper middle income
ECU,1960,Ecuador,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.387,NA,NA,NA,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Upper middle income
ECU,1961,Ecuador,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.411,NA,NA,NA,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Upper middle income
ECU,1962,Ecuador,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.451,NA,NA,NA,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Upper middle income
ECU,1963,Ecuador,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.495,NA,NA,NA,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Upper middle income
ECU,1964,Ecuador,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.551,NA,NA,NA,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Upper middle income
ECU,1965,Ecuador,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.572,NA,NA,NA,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Upper middle income
ECU,1966,Ecuador,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.609,NA,NA,NA,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Upper middle income
ECU,1967,Ecuador,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.672,NA,NA,NA,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Upper middle income
ECU,1968,Ecuador,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.749,NA,NA,NA,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Upper middle income
ECU,1969,Ecuador,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Upper middle income
ECU,1970,Ecuador,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.949,NA,NA,NA,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Upper middle income
EGY,1950,Egypt,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.881,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Lower middle income
EGY,1953,Egypt,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Lower middle income
EGY,1954,Egypt,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Lower middle income
EGY,1955,Egypt,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Lower middle income
EGY,1956,Egypt,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Lower middle income
EGY,1957,Egypt,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Lower middle income
EGY,1958,Egypt,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Lower middle income
EGY,1959,Egypt,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Lower middle income
EGY,1960,Egypt,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Lower middle income
EGY,1961,Egypt,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Lower middle income
EGY,1962,Egypt,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Lower middle income
EGY,1963,Egypt,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Lower middle income
EGY,1964,Egypt,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Lower middle income
EGY,1965,Egypt,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Lower middle income
EGY,1966,Egypt,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Lower middle income
EGY,1967,Egypt,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Lower middle income
EGY,1968,Egypt,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Lower middle income
EGY,1969,Egypt,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Lower middle income
EGY,1970,Egypt,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Lower middle income
ERI,1928,Eritrea,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0037,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sub-Saharan Africa,Low income
ERI,1929,Eritrea,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0045,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sub-Saharan Africa,Low income
ERI,1930,Eritrea,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0044,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sub-Saharan Africa,Low income
ERI,1931,Eritrea,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0044,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sub-Saharan Africa,Low income
ERI,1932,Eritrea,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0047,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sub-Saharan Africa,Low income
ERI,1933,Eritrea,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0051,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sub-Saharan Africa,Low income
ERI,1934,Eritrea,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0047,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sub-Saharan Africa,Low income
ERI,1935,Eritrea,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0054,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sub-Saharan Africa,Low income
ERI,1936,Eritrea,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0062,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sub-Saharan Africa,Low income
ERI,1937,Eritrea,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sub-Saharan Africa,Low income
ERI,1938,Eritrea,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sub-Saharan Africa,Low income
ERI,1939,Eritrea,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sub-Saharan Africa,Low income
ERI,1940,Eritrea,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sub-Saharan Africa,Low income
ERI,1941,Eritrea,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sub-Saharan Africa,Low income
ERI,1942,Eritrea,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sub-Saharan Africa,Low income
ERI,1943,Eritrea,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sub-Saharan Africa,Low income
ERI,1944,Eritrea,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sub-Saharan Africa,Low income
ERI,1945,Eritrea,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sub-Saharan Africa,Low income
ERI,1946,Eritrea,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sub-Saharan Africa,Low income
ERI,1947,Eritrea,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sub-Saharan Africa,Low income
ERI,1948,Eritrea,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sub-Saharan Africa,Low income
ERI,1949,Eritrea,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sub-Saharan Africa,Low income
ERI,1950,Eritrea,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sub-Saharan Africa,Low income
ERI,1951,Eritrea,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sub-Saharan Africa,Low income
ESP,1901,Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,High income
ESP,1902,Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,High income
ESP,1903,Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,High income
